   24.59   24.88   25.03   25.81   26.49   24.84   23.97   25.55   25.63   25.85   25.70   22.53   20.95   22.02   22.10   24.25   27.78   28.22   25.60   25.17   25.73   26.38   26.55   26.79   27.22   27.28   27.48   27.73   27.78   27.83   27.81   27.82   27.90   27.93   27.95   28.03   28.13   28.17   28.39   28.60   27.27   27.27   27.62   27.81   27.77   25.75   25.11   27.73   29.08   28.66   28.46   28.59   28.74   28.64   28.30   27.90   27.55   27.16   26.83   26.66   26.54   26.19   25.90   25.59   25.24   25.02   24.76   24.51   24.34   24.15   24.01   23.90   23.66   23.55   23.51   23.27   23.19   23.09   22.95   22.92   22.82   22.73   22.58   22.55   22.56   22.38   22.35   22.31   22.24   22.20   22.24   22.25   22.18   22.29   22.27   22.23   22.40   22.37   22.38   22.46   22.52   22.53   22.50   22.67   22.85   23.06   23.47   23.66   23.84   24.45   24.67   25.46   25.15   21.62   22.52   28.56   28.87   27.56   30.73   31.59   30.45   31.39   31.11   28.03   25.66   24.27   23.84   23.56   23.64   23.70   23.64   23.53   23.34   23.37   23.30   23.26   23.36   23.31   23.31   23.17   23.11   23.32   23.69   24.13
   25.07   25.54   25.85   26.18   25.85   24.29   24.18   24.93   25.43   26.02   25.34   23.83   22.63   23.22   24.71   25.01   26.70   29.03   28.32   25.72   25.41   26.01   26.55   26.62   27.01   27.35   27.45   27.68   27.64   27.64   27.85   27.78   27.75   27.70   27.75   27.85   27.88   28.04   28.34   28.57   27.55   27.41   27.37   27.61   28.09   26.47   26.21   27.89   28.65   28.74   28.69   28.53   28.55   28.31   27.97   27.82   27.80   27.82   27.76   27.60   27.30   26.95   26.79   26.60   26.31   26.06   25.80   25.66   25.45   25.24   25.15   24.99   24.86   24.75   24.55   24.41   24.42   24.29   24.23   24.15   24.00   23.97   23.83   23.79   23.76   23.64   23.67   23.63   23.54   23.59   23.60   23.51   23.62   23.70   23.63   23.75   23.79   23.74   23.84   23.86   23.85   23.89   24.02   24.32   24.49   24.73   25.01   25.20   25.48   25.84   26.12   26.35   26.38   23.16   20.81   26.26   29.62   28.08   28.24   28.45   29.75   31.94   30.55   26.79   24.19   24.00   24.38   24.72   24.93   24.84   24.71   24.60   24.53   24.58   24.54   24.54   24.63   24.69   24.63   24.60   24.75   24.71   24.60   24.70
   25.72   26.10   26.37   25.93   24.10   22.62   23.74   24.99   25.23   24.96   24.37   25.58   26.21   25.49   25.62   23.28   23.35   27.04   27.94   26.38   25.26   25.44   26.16   26.45   26.66   27.11   27.24   27.42   27.48   27.52   27.58   27.50   27.70   27.54   27.47   27.56   27.54   27.72   27.98   28.15   28.21   27.85   27.26   27.16   27.67   27.85   27.90   27.79   28.23   28.68   28.51   28.21   28.22   28.32   28.33   28.33   28.37   28.38   28.31   28.14   28.04   27.93   27.77   27.61   27.44   27.27   27.07   26.97   26.83   26.75   26.62   26.45   26.42   26.27   26.12   26.10   26.01   25.89   25.90   25.76   25.59   25.56   25.41   25.26   25.16   25.15   25.08   24.98   24.95   24.95   24.93   24.86   24.96   24.93   24.95   25.05   24.92   25.01   25.11   25.05   25.17   25.32   25.43   25.59   25.66   25.86   26.16   26.45   26.66   26.63   26.96   27.14   27.54   24.93   19.94   23.11   28.92   28.57   26.62   26.97   29.30   29.96   27.89   25.90   24.71   24.95   25.55   25.51   25.56   25.44   25.37   25.37   25.43   25.50   25.54   25.68   25.74   25.87   25.96   25.98   25.85   25.56   25.18   25.33
   26.43   26.54   25.93   25.35   23.27   22.46   24.64   25.89   25.39   24.49   24.44   26.44   27.93   26.72   24.01   19.32   19.47   23.31   24.54   25.34   25.31   24.93   25.42   26.04   26.19   26.62   26.84   26.98   27.25   27.33   27.25   27.51   28.30   27.69   27.41   27.39   27.39   27.44   27.47   27.98   28.18   27.62   27.13   26.71   26.84   27.38   27.73   27.74   27.96   28.33   27.83   27.84   27.97   28.23   28.41   28.51   28.55   28.42   28.40   28.36   28.41   28.36   28.15   27.99   27.87   27.81   27.70   27.58   27.51   27.51   27.39   27.29   27.25   27.12   27.14   27.07   26.91   26.89   26.80   26.68   26.60   26.44   26.32   26.23   26.11   26.06   25.88   25.84   25.84   25.70   25.77   25.77   25.73   25.71   25.78   25.77   25.75   25.92   25.85   25.86   26.00   26.00   25.97   26.05   26.25   26.47   26.72   26.85   26.94   26.99   27.30   27.41   27.76   26.47   22.45   23.49   28.51   29.60   28.22   28.22   28.11   26.26   24.34   24.41   25.17   25.58   25.87   25.67   25.75   25.65   25.64   25.64   25.71   25.73   25.75   26.05   26.23   26.47   26.85   26.57   25.38   25.02   25.14   25.58
   26.25   26.25   25.33   24.42   24.03   24.75   26.49   26.93   25.89   25.28   25.89   26.71   27.76   27.55   23.12   17.21   19.17   23.00   23.81   25.49   25.96   24.68   24.79   25.33   25.58   26.10   26.40   26.59   26.87   26.93   27.25   28.33   28.70   27.69   27.41   27.26   27.19   27.26   27.16   27.57   27.66   27.26   27.14   26.57   26.13   26.64   27.14   27.34   27.75   27.75   27.37   27.74   27.94   28.08   28.11   28.18   28.27   28.22   28.31   28.26   28.14   28.00   27.91   27.87   27.72   27.68   27.60   27.49   27.43   27.33   27.22   27.21   27.12   27.01   27.03   26.84   26.75   26.75   26.51   26.42   26.38   26.13   26.03   25.99   25.80   25.71   25.61   25.65   25.62   25.49   25.65   25.65   25.65   25.81   25.89   25.90   26.06   26.11   25.99   26.19   26.15   26.12   26.25   26.38   26.65   26.78   26.98   26.96   27.05   27.42   27.23   26.62   26.56   26.67   25.85   26.36   28.84   29.59   29.09   28.02   26.20   24.81   24.83   25.39   25.55   25.71   25.67   25.63   25.66   25.40   25.38   25.32   25.34   25.42   25.47   25.85   26.12   26.51   27.25   26.24   24.57   24.61   25.06   25.46
   26.36   26.14   25.73   24.90   25.64   27.25   27.52   27.44   26.47   25.22   25.96   26.60   27.47   28.87   24.21   18.36   22.49   26.62   26.64   26.97   26.59   24.48   24.34   24.56   24.91   25.41   25.72   26.15   26.46   26.64   27.51   29.60   28.53   27.35   27.26   27.17   26.91   26.98   26.94   27.27   27.36   26.99   26.89   26.46   25.83   26.25   26.74   27.00   27.47   27.45   27.28   27.54   27.71   27.86   27.93   27.94   27.97   27.91   27.91   27.77   27.66   27.55   27.47   27.39   27.22   27.15   27.04   26.97   26.90   26.76   26.68   26.65   26.55   26.45   26.38   26.20   26.11   25.96   25.73   25.61   25.45   25.24   25.09   24.92   24.69   24.63   24.58   24.52   24.47   24.50   24.61   24.61   24.79   25.01   25.12   25.29   25.50   25.59   25.75   26.01   25.91   26.12   26.35   26.34   26.56   26.67   27.17   27.36   27.48   27.89   27.27   26.01   25.53   25.65   26.07   26.27   26.76   26.69   26.51   25.85   24.94   25.57   25.86   25.91   25.78   25.54   25.27   25.15   24.90   24.62   24.60   24.47   24.47   24.66   24.84   25.20   25.49   26.18   27.28   26.16   24.79   25.37   26.07   26.17
   27.40   27.35   27.54   26.41   26.75   28.43   28.27   28.34   27.63   24.29   24.44   26.28   26.97   29.10   25.58   20.75   25.37   28.75   26.99   26.77   26.24   24.58   24.15   24.15   24.48   24.71   24.95   25.57   25.99   26.50   27.79   29.80   28.63   27.23   26.97   27.10   26.89   26.74   26.66   26.98   27.16   26.39   25.80   25.79   25.67   25.93   26.25   26.53   27.03   27.12   26.99   27.19   27.32   27.49   27.66   27.67   27.63   27.56   27.44   27.27   27.26   27.16   26.97   26.79   26.67   26.59   26.46   26.38   26.26   26.18   26.13   26.00   25.89   25.77   25.61   25.52   25.35   25.06   24.96   24.74   24.42   24.29   24.01   23.73   23.58   23.45   23.30   23.13   23.10   23.18   23.18   23.25   23.52   23.63   23.88   24.25   24.46   24.85   25.21   25.41   25.62   25.95   26.09   26.37   26.73   26.85   27.28   27.32   27.35   27.96   27.43   26.11   25.53   25.35   25.16   24.88   24.85   24.82   25.08   25.46   25.74   26.07   25.92   25.67   25.37   25.00   24.76   24.42   24.12   24.01   23.84   23.69   23.68   23.75   23.94   24.28   24.51   25.46   27.48   27.37   26.68   27.38   27.42   27.27
   28.21   28.19   28.44   27.05   26.77   28.87   29.22   29.22   28.67   24.83   24.56   26.59   26.84   28.99   27.24   23.73   26.83   27.11   23.30   24.77   26.08   25.15   24.34   23.85   23.95   24.14   24.48   25.01   25.45   26.26   27.35   28.75   29.31   27.66   26.85   26.83   26.89   26.79   26.71   27.00   26.63   25.30   24.87   25.20   25.28   25.49   25.80   26.16   26.62   26.66   26.57   26.83   26.99   27.03   27.09   27.09   27.07   27.06   27.00   26.83   26.71   26.57   26.45   26.36   26.23   26.10   25.98   25.86   25.68   25.60   25.49   25.28   25.18   25.04   24.80   24.65   24.47   24.20   24.06   23.76   23.44   23.27   22.90   22.63   22.45   22.14   21.92   21.78   21.67   21.57   21.50   21.59   21.75   21.83   22.23   22.66   22.98   23.63   24.08   24.57   25.26   25.58   26.19   26.89   27.01   26.94   26.96   26.57   26.58   27.22   26.98   26.44   26.15   26.12   26.11   25.95   25.97   25.96   26.11   26.24   26.11   25.81   25.49   25.25   24.88   24.61   24.41   24.01   23.80   23.57   23.18   23.09   23.06   22.90   23.03   23.42   23.50   24.58   28.16   29.06   28.65   28.79   28.10   27.93
   28.10   27.45   27.87   27.38   26.75   28.45   29.36   28.34   27.64   25.71   25.69   27.11   27.93   29.75   29.15   27.33   28.57   25.43   19.84   23.38   26.59   26.25   24.89   23.81   23.37   23.64   24.17   24.51   25.03   26.13   26.87   27.96   29.97   29.64   27.48   26.89   26.84   27.06   26.88   26.48   24.97   23.52   24.29   24.75   24.62   24.79   25.23   25.63   26.10   26.17   26.13   26.11   26.24   26.34   26.42   26.46   26.46   26.42   26.41   26.37   26.24   26.08   26.00   25.89   25.71   25.51   25.37   25.22   25.04   24.92   24.74   24.56   24.45   24.28   24.08   23.80   23.62   23.44   23.12   22.84   22.63   22.32   21.98   21.72   21.34   20.99   20.74   20.51   20.24   19.98   19.89   19.79   19.75   19.90   20.17   20.51   21.04   21.86   22.63   23.69   24.56   25.23   26.65   26.30   24.28   24.24   25.65   26.17   26.78   26.63   26.35   26.54   26.67   26.75   27.11   27.35   27.07   26.47   26.26   26.08   25.70   25.42   25.22   24.98   24.64   24.38   24.00   23.63   23.39   22.95   22.66   22.52   22.32   22.15   22.20   22.58   22.58   23.81   28.51   29.74   28.70   28.32   28.32   28.35
   27.76   26.85   27.06   26.89   26.24   27.02   27.07   25.15   25.18   25.57   25.17   26.17   28.47   28.62   29.07   28.40   28.22   23.89   21.05   24.68   27.26   27.12   26.29   24.63   23.53   23.38   23.71   23.96   24.71   26.84   27.88   28.63   29.93   29.97   28.54   27.35   26.96   26.91   25.66   23.99   22.15   21.16   22.71   23.92   23.88   24.14   24.44   24.80   25.43   25.68   25.51   25.05   25.24   25.52   25.67   25.75   25.83   25.77   25.70   25.69   25.67   25.56   25.36   25.13   24.96   24.80   24.62   24.43   24.29   24.16   23.94   23.83   23.65   23.42   23.33   23.07   22.84   22.68   22.34   22.11   21.87   21.47   21.22   20.92   20.45   20.18   19.81   19.39   19.09   18.78   18.62   18.35   18.21   18.30   18.32   18.60   19.17   20.05   21.30   22.62   23.76   25.39   26.49   23.46   19.55   20.74   24.34   25.70   27.54   26.94   26.15   26.78   27.24   27.09   27.21   27.62   27.32   26.13   25.85   25.62   25.41   25.26   24.95   24.61   24.30   23.99   23.53   23.25   22.92   22.47   22.38   21.99   21.66   21.61   21.45   21.67   21.75   23.05   27.90   28.55   27.49   27.35   27.78   27.86
   27.88   27.18   25.43   23.82   24.25   25.01   24.03   21.84   23.01   24.90   23.68   24.57   27.77   26.49   27.45   26.91   24.72   22.67   24.14   27.03   27.15   26.49   27.06   25.97   23.74   23.32   23.27   23.63   24.69   27.12   28.42   28.73   28.18   27.47   28.05   27.83   27.23   26.29   23.52   20.90   19.78   19.23   20.29   21.98   22.90   23.47   23.34   23.82   24.64   24.84   24.63   24.22   24.33   24.52   24.55   24.61   24.77   24.87   24.84   24.72   24.62   24.50   24.34   24.19   24.02   23.83   23.63   23.41   23.24   23.09   22.86   22.75   22.61   22.41   22.35   22.21   21.99   21.83   21.61   21.32   21.00   20.64   20.38   20.01   19.61   19.37   18.93   18.53   18.26   17.86   17.60   17.37   17.24   17.21   17.16   17.42   17.69   18.44   19.90   21.36   23.45   25.33   24.30   19.80   18.19   21.44   24.30   25.01   25.61   26.26   25.96   26.80   27.52   27.29   26.94   26.99   26.48   25.84   25.64   25.46   25.32   25.02   24.66   24.37   23.97   23.69   23.37   23.03   22.57   22.12   21.93   21.42   21.21   21.14   20.82   20.97   21.00   22.09   26.29   27.00   26.53   26.48   26.82   27.25
   27.18   25.90   22.48   19.96   21.63   23.53   23.08   20.93   22.16   24.31   22.88   23.59   25.79   25.57   26.66   27.44   22.60   21.94   24.92   26.59   25.80   25.52   27.06   27.07   24.69   23.84   23.38   23.83   25.51   26.97   27.27   28.08   28.00   27.18   28.28   28.31   26.37   25.05   22.46   19.14   17.93   17.18   17.43   19.55   21.08   21.07   20.99   22.08   23.22   23.72   23.86   23.63   23.27   23.13   23.21   23.40   23.51   23.62   23.75   23.73   23.59   23.42   23.29   23.15   22.86   22.55   22.36   22.15   21.88   21.73   21.54   21.36   21.34   21.26   21.11   21.07   20.95   20.79   20.66   20.36   20.08   19.86   19.50   19.12   18.82   18.47   18.11   17.83   17.49   17.09   16.85   16.65   16.49   16.39   16.42   16.56   16.55   17.14   18.66   20.76   23.42   23.15   18.85   15.81   19.31   23.68   24.16   23.94   24.31   24.55   25.22   25.71   26.15   26.38   26.26   25.85   25.43   25.25   25.13   24.99   24.83   24.48   24.31   24.19   23.73   23.50   23.19   22.68   22.27   21.85   21.45   21.05   20.88   20.54   20.27   20.46   20.21   20.84   23.97   25.11   25.52   25.71   26.15   26.87
   26.07   23.87   21.27   19.81   20.63   21.93   22.77   22.02   22.72   23.61   21.75   22.02   23.83   24.62   25.04   24.92   22.26   22.05   22.65   22.83   24.38   25.78   26.13   26.26   25.50   24.42   23.12   23.83   26.07   26.25   25.77   28.60   30.49   28.82   27.02   24.82   21.97   21.76   20.68   16.97   14.21   13.64   14.43   16.28   17.49   17.91   18.31   19.19   20.96   22.35   22.91   22.86   22.45   22.12   22.17   22.36   22.38   22.40   22.48   22.57   22.59   22.46   22.27   21.99   21.74   21.50   21.30   21.10   20.77   20.59   20.49   20.21   20.10   20.04   19.83   19.78   19.70   19.50   19.46   19.30   19.10   18.97   18.63   18.39   18.12   17.74   17.50   17.19   16.82   16.57   16.31   16.02   15.84   15.74   15.70   15.82   15.83   16.35   18.22   21.16   22.59   19.83   14.28   14.43   19.56   23.40   23.37   23.58   23.72   23.64   23.96   24.03   24.70   25.47   25.14   24.23   24.03   24.24   24.22   24.12   24.08   23.87   23.75   23.62   23.26   23.06   22.71   22.25   22.04   21.68   21.25   20.89   20.52   20.02   19.83   19.86   19.47   19.84   20.83   23.15   24.10   24.64   25.69   26.71
   25.16   23.46   22.40   22.38   21.36   20.29   21.09   22.24   23.21   23.21   21.26   21.17   23.30   22.96   22.56   21.61   21.09   22.27   22.18   22.74   25.12   24.80   21.29   21.40   21.80   21.72   21.45   22.19   24.59   25.81   25.98   28.31   27.76   21.32   15.01   11.20   10.21   13.15   14.23   10.99    8.87   10.29   13.49   14.88   15.18   16.55   16.87   16.50   17.93   20.67   21.18   21.54   21.82   21.58   21.28   21.13   21.15   21.29   21.25   21.24   21.25   21.20   21.11   20.85   20.72   20.64   20.38   20.19   19.94   19.62   19.56   19.34   19.07   18.99   18.79   18.67   18.51   18.33   18.34   18.26   18.10   17.99   17.81   17.69   17.46   17.19   17.00   16.65   16.37   16.14   15.74   15.44   15.21   14.99   14.95   15.09   15.09   15.68   18.04   21.13   20.87   17.05   14.20   16.92   19.95   21.45   22.23   22.67   22.63   22.65   22.84   22.79   23.25   24.44   24.15   23.30   23.10   23.30   23.29   23.17   23.29   23.23   23.03   22.88   22.69   22.49   22.21   21.97   21.68   21.22   20.88   20.49   20.07   19.76   19.49   19.28   19.09   19.16   19.58   21.31   22.35   22.16   22.87   24.82
   23.01   22.79   22.22   22.86   22.02   20.17   19.92   20.72   21.75   22.42   21.55   21.26   22.47   21.25   19.39   17.69   18.75   22.40   24.88   25.28   24.41   18.70   15.02   15.52   17.53   18.45   17.93   18.18   23.11   26.68   26.14   23.42   16.02    4.54   -2.87   -4.36   -2.58    1.84    3.38    2.15    3.76    8.21   13.72   14.52   14.17   16.20   15.97   14.37   15.81   19.01   19.26   19.63   20.02   20.06   20.42   20.34   20.21   20.34   20.24   20.19   20.12   20.00   20.06   19.87   19.67   19.59   19.25   19.10   19.00   18.62   18.48   18.38   18.13   18.01   17.85   17.64   17.47   17.33   17.29   17.18   17.08   17.05   16.98   16.89   16.74   16.63   16.47   16.19   16.00   15.68   15.29   15.03   14.59   14.26   14.28   14.28   14.35   15.51   18.18   20.76   18.59   14.50   15.68   18.91   19.83   20.44   21.21   21.04   21.15   21.35   20.96   20.81   21.94   23.15   23.39   22.88   22.38   22.34   22.39   22.30   22.41   22.42   22.27   22.22   22.11   21.88   21.68   21.52   21.15   20.71   20.45   20.03   19.65   19.47   19.06   18.76   18.82   18.67   18.60   19.58   20.39   19.07   18.08   20.37
   19.24   19.82   19.64   20.80   21.52   20.88   19.73   18.57   19.01   20.80   20.45   19.98   20.45   19.99   18.55   16.91   18.28   22.52   25.39   23.63   19.14   13.02   11.75   13.50   15.57   15.41   13.19   13.26   20.53   25.75   22.97   12.44   -0.73   -9.25   -9.36   -7.92   -6.45   -4.82   -5.64   -4.90   -0.50    5.33   11.85   13.01   12.94   15.69   15.52   13.52   14.62   17.56   17.64   17.65   17.16   17.18   19.17   19.56   19.34   19.44   19.26   19.20   19.15   18.82   18.84   18.75   18.43   18.39   18.15   17.88   17.80   17.52   17.30   17.19   16.98   16.87   16.76   16.55   16.43   16.33   16.19   16.08   16.06   16.07   16.01   15.96   15.95   15.94   15.82   15.66   15.52   15.26   14.99   14.60   14.02   13.71   13.55   13.52   14.30   15.97   18.04   18.85   15.35   12.70   15.63   18.15   18.53   19.80   20.09   19.36   19.62   18.83   17.13   17.79   19.80   21.26   22.34   22.38   21.84   21.64   21.68   21.66   21.70   21.61   21.54   21.56   21.42   21.24   21.10   20.89   20.64   20.39   20.11   19.66   19.27   18.96   18.54   18.24   18.24   18.22   18.19   18.70   18.99   17.65   15.32   16.27
   16.98   17.30   17.80   19.46   20.29   19.85   18.70   18.02   18.24   19.13   18.57   18.39   18.81   19.58   19.60   18.87   20.05   22.20   21.73   17.11   13.02   11.78   13.24   14.45   14.92   12.93    8.70    7.70   13.98   17.76   12.21   -1.84  -11.45  -10.92   -8.70   -8.64   -7.79   -6.52   -6.65   -5.45   -2.25    2.30    8.37   10.48   11.33   14.71   15.46   13.70   14.02   15.80   15.79   15.66   14.93   14.49   16.32   16.30   16.88   18.20   18.18   17.89   17.89   17.47   17.32   17.31   16.97   16.90   16.82   16.47   16.29   16.15   15.93   15.76   15.59   15.53   15.49   15.39   15.33   15.23   15.13   15.13   15.14   15.10   15.12   15.16   15.17   15.19   15.19   15.12   15.02   14.84   14.56   14.06   13.52   13.02   12.66   13.31   14.89   15.93   16.50   16.57   13.49   12.19   14.72   16.52   17.38   18.85   18.47   17.86   18.36   16.59   14.42   15.29   17.11   18.59   20.59   21.45   21.34   21.17   20.96   20.90   20.97   20.83   20.84   20.85   20.66   20.62   20.55   20.27   20.13   19.95   19.55   19.23   18.87   18.41   18.12   17.84   17.49   17.62   17.89   17.96   18.25   18.26   16.80   16.13
   17.94   17.58   18.01   19.25   19.03   18.13   17.72   17.52   17.85   18.01   17.61   17.55   17.86   17.72   17.62   17.93   19.11   19.25   16.55   13.10   13.24   15.24   15.02   13.83   13.92   12.61    8.76    5.87    5.72    4.00   -1.32   -6.55   -7.09   -5.17   -8.06  -11.47   -9.30   -6.19   -5.76   -5.23   -3.16    1.18    6.99    8.64    9.07   12.31   13.95   12.93   12.84   13.54   13.44   13.41   13.36   13.30   13.15   11.87   13.00   16.19   16.71   16.23   16.24   15.85   15.52   15.53   15.19   14.93   14.88   14.65   14.48   14.39   14.20   14.06   14.00   13.95   13.93   13.94   13.95   13.94   13.96   14.07   14.09   14.08   14.24   14.37   14.35   14.40   14.49   14.50   14.42   14.30   14.03   13.65   13.09   12.15   12.17   13.65   15.16   14.16   13.23   13.36   10.92   10.17   11.98   14.45   16.49   17.82   16.67   16.08   16.91   15.76   14.16   14.17   14.53   15.49   18.04   19.67   20.17   20.33   20.08   20.02   20.09   19.94   20.02   20.08   19.90   19.96   19.94   19.67   19.62   19.43   19.01   18.81   18.49   17.92   17.68   17.41   16.86   16.91   17.17   17.20   17.97   18.72   18.74   18.32
   18.04   17.78   17.53   17.85   17.62   17.27   17.27   17.32   17.58   17.58   17.14   16.87   15.83   13.80   13.15   13.79   13.91   12.71   11.36   12.45   16.07   17.94   15.38   13.69   14.89   15.91   14.03   10.15    2.85   -4.67   -5.50    0.30    5.58    6.54    0.95   -3.80   -3.01   -1.99   -3.88   -5.19   -2.91    2.33    7.43    7.53    6.86    9.09   10.81   10.86   11.02   11.35   10.59   10.49   11.42   12.12   12.16   10.70   10.74   13.49   14.05   13.51   13.53   13.31   12.96   12.96   12.77   12.51   12.43   12.35   12.28   12.22   12.09   12.05   12.09   12.08   12.09   12.19   12.34   12.50   12.64   12.78   12.90   13.03   13.22   13.36   13.45   13.58   13.66   13.69   13.71   13.65   13.52   13.31   12.57   11.46   12.03   13.62   13.33    9.97    9.16    9.71    7.74    6.89    8.78   12.14   14.96   16.51   15.50   14.84   15.35   14.93   13.73   12.58   11.76   12.54   15.03   16.88   17.68   18.28   18.57   18.84   18.98   18.82   18.93   19.07   18.98   19.12   19.15   18.96   18.98   18.87   18.52   18.32   17.99   17.47   17.16   16.80   16.38   16.30   16.21   16.47   17.25   17.45   16.95   17.55
   16.00   16.67   16.50   16.44   16.54   16.67   16.93   16.42   16.54   16.71   16.34   16.01   14.30   12.05   11.88   11.89    9.58    7.21    8.14   12.21   16.46   17.45   15.53   15.29   16.66   17.60   16.27   13.37    4.91   -3.62   -3.01    3.99    9.96   12.19   10.09    7.26    6.02    4.34    0.90   -1.29    0.72    4.99    7.84    6.53    5.41    6.10    7.01    7.84    9.36    8.51    7.13    7.56    9.03    9.81   10.82   10.81   10.01   10.57   10.33    9.51    9.31    9.47    9.47    9.52    9.57    9.59    9.61    9.59    9.62    9.70    9.75    9.85    9.99   10.11   10.32   10.55   10.80   11.09   11.33   11.51   11.77   12.05   12.20   12.36   12.64   12.81   12.83   12.91   13.05   13.00   12.95   12.83   12.04   11.19   11.80   12.28    9.28    6.05    7.17    8.80    6.43    5.76    8.00   10.70   12.57   13.84   13.50   12.86   12.89   12.62   11.68   10.60    9.91   10.53   12.08   13.48   13.98   14.51   15.51   16.35   16.79   16.85   17.02   17.11   17.24   17.73   18.08   18.04   18.05   18.01   17.79   17.58   17.30   17.02   16.70   16.19   15.92   15.79   15.38   15.69   16.24   15.28   13.43   14.01
   14.71   15.76   15.79   15.74   16.05   16.20   16.24   15.83   14.88   13.74   13.74   14.69   14.43   13.59   13.83   13.42   10.20    7.68    9.16   12.74   15.28   15.61   15.42   15.57   15.45   14.31   13.84   13.52    7.83    1.60   -0.47    1.01    3.72    6.89    8.43    8.29    7.66    6.59    5.03    3.81    4.83    6.30    6.23    5.00    4.28    3.18    2.41    4.01    6.39    4.97    3.38    5.10    6.92    7.46    8.22    9.19    8.83    7.91    7.24    6.21    5.53    6.00    6.47    6.51    6.57    6.84    7.03    7.10    7.29    7.51    7.70    7.94    8.16    8.40    8.76    9.08    9.32    9.67   10.03   10.28   10.60   10.96   11.16   11.41   11.76   11.86   11.87   12.11   12.33   12.26   12.29   12.28   11.62   11.05   11.20   10.41    6.97    5.61    7.17    7.96    5.46    5.65    8.04    9.42    9.76   10.39   10.41   10.05   10.16   10.20    9.94    9.06    8.83    8.80    9.08    9.76   10.30   10.69   11.68   12.78   13.42   13.72   13.86   13.53   13.85   15.22   16.29   16.68   16.88   16.99   16.99   16.85   16.56   16.35   16.10   15.60   15.34   15.22   14.76   14.85   15.32   14.30   12.54   12.76
   14.52   14.01   13.05   12.69   13.65   14.57   15.08   14.49   12.20    9.56    9.77   12.18   13.75   13.80   14.19   14.02   12.38   11.03   11.83   13.37   13.99   13.92   14.08   13.98   13.00   12.31   12.99   12.82   10.34    7.74    5.16    1.35   -0.33    1.21    3.19    3.91    3.89    4.01    3.26    2.57    3.46    3.85    3.18    3.31    3.71    1.66   -1.03    0.87    3.93    2.41    0.53    2.80    4.77    4.55    5.15    7.22    7.41    6.05    5.31    4.13    3.32    3.89    4.49    4.50    4.55    4.92    5.17    5.38    5.72    5.95    6.12    6.46    6.78    6.99    7.35    7.72    7.98    8.35    8.82    9.13    9.43    9.78   10.08   10.38   10.67   10.79   10.95   11.29   11.46   11.45   11.62   11.63   11.05   10.65   10.66    9.76    7.25    6.23    6.00    4.84    3.68    5.00    7.32    7.92    8.03    8.62    8.38    7.91    8.10    7.99    7.99    7.63    7.43    5.81    5.85    6.73    7.67    8.22    8.96    9.69    9.89   10.16   10.08    9.38    9.87   11.64   13.28   14.29   15.06   15.57   15.87   15.95   15.71   15.43   15.26   14.94   14.66   14.55   14.33   14.21   14.43   14.32   13.97   14.17
   12.53   10.42    8.40    7.72    8.85   10.28   11.25   11.10    9.58    7.55    8.10   10.59   12.40   12.36   12.64   13.15   13.04   12.47   12.43   12.43   12.43   11.98   11.77   11.80   11.30   11.54   11.75   10.76    9.84    9.75    9.07    6.96    5.13    4.97    4.43    3.28    2.68    0.47   -2.44   -4.00   -1.90   -0.01    0.45    1.44    2.65    1.40   -1.28   -0.42    2.66    1.73   -0.08    0.90    1.55    1.36    2.56    5.00    5.89    4.35    2.91    2.21    2.14    2.64    2.79    2.65    2.91    3.38    3.64    3.95    4.40    4.67    4.85    5.28    5.69    5.90    6.25    6.72    7.02    7.35    7.79    8.16    8.47    8.84    9.17    9.42    9.68    9.99   10.30   10.53   10.61   10.73   10.94   10.78   10.30   10.26   10.49    9.80    7.73    5.55    3.77    2.97    4.10    6.16    7.40    6.98    7.29    7.70    6.91    6.05    6.15    5.99    5.28    4.94    4.49    3.86    3.34    4.18    5.00    5.52    6.29    6.76    6.97    7.28    7.39    6.81    6.74    7.55    8.92   10.46   12.10   13.22   13.93   14.47   14.67   14.53   14.42   14.25   13.91   13.73   13.75   13.69   13.57   13.60   13.82   13.76
   10.31    8.18    6.33    5.53    5.66    5.88    6.47    7.22    7.62    7.25    7.75    9.34   10.75   10.99   11.16   11.47   11.21   10.88   10.84   10.71   10.67   10.52   10.24    9.36    8.52    8.16    7.77    6.54    5.78    6.06    6.46    6.45    6.46    5.80    3.07    1.39    0.84   -1.00   -4.43   -6.57   -3.70   -1.14   -0.93   -0.70   -0.12   -0.75   -1.40   -1.16    0.58    1.15    0.84    0.77   -0.85   -2.21   -1.14    1.78    2.74    0.86   -0.75   -0.09    1.17    1.58    1.36    1.18    1.66    2.24    2.58    2.98    3.48    3.79    4.04    4.46    4.83    5.04    5.43    5.94    6.24    6.49    6.87    7.25    7.58    7.95    8.28    8.51    8.78    9.15    9.41    9.52    9.73   10.05   10.16    9.86    9.65    9.93    9.87    8.85    6.74    4.79    3.76    4.19    6.26    7.44    6.72    5.22    4.99    5.03    4.48    4.29    3.95    3.80    3.43    3.27    2.96    2.24    1.78    1.90    2.36    3.27    4.01    4.30    4.84    5.39    5.51    4.86    4.71    5.05    5.80    7.16    8.95   10.55   11.75   12.83   13.57   13.65   13.52   13.39   13.12   12.87   12.86   12.92   12.81   12.64   12.58   11.81
